i=0, c[i]=0
i=198, c[i]=594
i=199, c[i]=597
i=200, c[i]=600
i=201, c[i]=603
i=202, c[i]=606
i=203, c[i]=609
i=204, c[i]=612
i=205, c[i]=615
i=206, c[i]=618
i=207, c[i]=621
i=208, c[i]=624
i=209, c[i]=627
i=210, c[i]=630
i=211, c[i]=633
i=212, c[i]=636
i=213, c[i]=639
i=214, c[i]=642
i=215, c[i]=645
i=216, c[i]=648
i=217, c[i]=651
i=218, c[i]=654
i=219, c[i]=657
i=220, c[i]=660
i=221, c[i]=663
i=222, c[i]=666
i=223, c[i]=669
i=224, c[i]=672
i=225, c[i]=675
i=226, c[i]=678
i=227, c[i]=681
i=228, c[i]=684
i=229, c[i]=687
i=230, c[i]=690
i=231, c[i]=693
i=232, c[i]=696
i=233, c[i]=699
i=234, c[i]=702
i=235, c[i]=705
i=236, c[i]=708
i=237, c[i]=711
i=238, c[i]=714
i=239, c[i]=717
i=240, c[i]=720
i=241, c[i]=723
i=242, c[i]=726
i=243, c[i]=729
i=244, c[i]=732
i=245, c[i]=735
i=246, c[i]=738
i=247, c[i]=741
i=248, c[i]=744
i=249, c[i]=747
i=250, c[i]=750
i=251, c[i]=753
i=252, c[i]=756
i=253, c[i]=759
i=254, c[i]=762
i=255, c[i]=765
i=256, c[i]=768
i=257, c[i]=771
i=258, c[i]=774
i=259, c[i]=777
i=260, c[i]=780
i=261, c[i]=783
i=262, c[i]=786
i=263, c[i]=789
i=264, c[i]=792
i=265, c[i]=795
i=266, c[i]=798
i=267, c[i]=801
i=268, c[i]=804
i=269, c[i]=807
i=270, c[i]=810
i=271, c[i]=813
i=272, c[i]=816
i=273, c[i]=819
i=274, c[i]=822
i=275, c[i]=825
i=276, c[i]=828
i=277, c[i]=831
i=278, c[i]=834
i=279, c[i]=837
i=280, c[i]=840
i=281, c[i]=843
i=282, c[i]=846
i=283, c[i]=849
i=284, c[i]=852
i=285, c[i]=855
i=286, c[i]=858
i=287, c[i]=861
i=288, c[i]=864
i=289, c[i]=867
i=290, c[i]=870
i=291, c[i]=873
i=292, c[i]=876
i=293, c[i]=879
i=294, c[i]=882
i=295, c[i]=885
i=296, c[i]=888
i=297, c[i]=891
i=298, c[i]=894
i=299, c[i]=897
i=300, c[i]=900
i=301, c[i]=903
i=302, c[i]=906
i=303, c[i]=909
i=304, c[i]=912
i=305, c[i]=915
i=306, c[i]=918
i=307, c[i]=921
i=308, c[i]=924
i=309, c[i]=927
i=310, c[i]=930
i=311, c[i]=933
i=312, c[i]=936
i=313, c[i]=939
i=314, c[i]=942
i=315, c[i]=945
i=316, c[i]=948
i=317, c[i]=951
i=318, c[i]=954
i=319, c[i]=957
i=320, c[i]=960
i=321, c[i]=963
i=322, c[i]=966
i=323, c[i]=969
i=324, c[i]=972
i=325, c[i]=975
i=326, c[i]=978
i=327, c[i]=981
i=328, c[i]=984
i=329, c[i]=987
i=330, c[i]=990
i=331, c[i]=993
i=332, c[i]=996
i=333, c[i]=999
i=334, c[i]=1002
i=335, c[i]=1005
i=336, c[i]=1008
i=337, c[i]=1011
i=338, c[i]=1014
i=339, c[i]=1017
i=340, c[i]=1020
i=341, c[i]=1023
i=342, c[i]=1026
i=343, c[i]=1029
i=344, c[i]=1032
i=345, c[i]=1035
i=346, c[i]=1038
i=347, c[i]=1041
i=348, c[i]=1044
i=349, c[i]=1047
i=350, c[i]=1050
i=351, c[i]=1053
i=352, c[i]=1056
i=353, c[i]=1059
i=354, c[i]=1062
i=355, c[i]=1065
i=356, c[i]=1068
i=357, c[i]=1071
i=358, c[i]=1074
i=359, c[i]=1077
i=360, c[i]=1080
i=361, c[i]=1083
i=362, c[i]=1086
i=363, c[i]=1089
i=364, c[i]=1092
i=365, c[i]=1095
i=366, c[i]=1098
i=367, c[i]=1101
i=368, c[i]=1104
i=369, c[i]=1107
i=370, c[i]=1110
i=371, c[i]=1113
i=372, c[i]=1116
i=373, c[i]=1119
i=374, c[i]=1122
i=375, c[i]=1125
i=376, c[i]=1128
i=377, c[i]=1131
i=378, c[i]=1134
i=379, c[i]=1137
i=380, c[i]=1140
i=381, c[i]=1143
i=382, c[i]=1146
i=383, c[i]=1149
i=384, c[i]=1152
i=385, c[i]=1155
i=386, c[i]=1158
i=387, c[i]=1161
i=388, c[i]=1164
i=389, c[i]=1167
i=390, c[i]=1170
i=391, c[i]=1173
i=392, c[i]=1176
i=393, c[i]=1179
i=394, c[i]=1182
i=395, c[i]=1185
i=396, c[i]=1188
i=397, c[i]=1191
i=398, c[i]=1194
i=399, c[i]=1197
i=400, c[i]=1200
i=401, c[i]=1203
i=402, c[i]=1206
i=403, c[i]=1209
i=404, c[i]=1212
i=405, c[i]=1215
i=406, c[i]=1218
i=407, c[i]=1221
i=408, c[i]=1224
i=409, c[i]=1227
i=410, c[i]=1230
i=411, c[i]=1233
i=412, c[i]=1236
i=413, c[i]=1239
i=414, c[i]=1242
i=415, c[i]=1245
i=416, c[i]=1248
i=417, c[i]=1251
i=418, c[i]=1254
i=419, c[i]=1257
i=420, c[i]=1260
i=421, c[i]=1263
i=422, c[i]=1266
i=423, c[i]=1269
i=424, c[i]=1272
i=425, c[i]=1275
i=426, c[i]=1278
i=427, c[i]=1281
i=428, c[i]=1284
i=429, c[i]=1287
i=430, c[i]=1290
i=431, c[i]=1293
i=432, c[i]=1296
i=433, c[i]=1299
i=434, c[i]=1302
i=435, c[i]=1305
i=436, c[i]=1308
i=437, c[i]=1311
i=438, c[i]=1314
i=439, c[i]=1317
i=440, c[i]=1320
i=441, c[i]=1323
i=442, c[i]=1326
i=443, c[i]=1329
i=444, c[i]=1332
i=445, c[i]=1335
i=446, c[i]=1338
i=447, c[i]=1341
i=448, c[i]=1344
i=449, c[i]=1347
i=450, c[i]=1350
i=451, c[i]=1353
i=452, c[i]=1356
i=453, c[i]=1359
i=454, c[i]=1362
i=455, c[i]=1365
i=456, c[i]=1368
i=457, c[i]=1371
i=458, c[i]=1374
i=459, c[i]=1377
i=460, c[i]=1380
i=461, c[i]=1383
i=462, c[i]=1386
i=463, c[i]=1389
i=464, c[i]=1392
i=465, c[i]=1395
i=466, c[i]=1398
i=467, c[i]=1401
i=468, c[i]=1404
i=469, c[i]=1407
i=470, c[i]=1410
i=471, c[i]=1413
i=472, c[i]=1416
i=473, c[i]=1419
i=474, c[i]=1422
i=475, c[i]=1425
i=476, c[i]=1428
i=477, c[i]=1431
i=478, c[i]=1434
i=479, c[i]=1437
i=480, c[i]=1440
i=481, c[i]=1443
i=482, c[i]=1446
i=483, c[i]=1449
i=484, c[i]=1452
i=485, c[i]=1455
i=486, c[i]=1458
i=487, c[i]=1461
i=488, c[i]=1464
i=489, c[i]=1467
i=490, c[i]=1470
i=491, c[i]=1473
i=492, c[i]=1476
i=493, c[i]=1479
i=494, c[i]=1482
i=495, c[i]=1485
i=496, c[i]=1488
i=497, c[i]=1491
i=498, c[i]=1494
i=499, c[i]=1497
i=500, c[i]=1500
i=501, c[i]=1503
i=502, c[i]=1506
i=503, c[i]=1509
i=504, c[i]=1512
i=505, c[i]=1515
i=506, c[i]=1518
i=507, c[i]=1521
i=508, c[i]=1524
i=509, c[i]=1527
i=510, c[i]=1530
i=511, c[i]=1533
i=512, c[i]=1536
i=513, c[i]=1539
i=514, c[i]=1542
i=515, c[i]=1545
i=516, c[i]=1548
i=517, c[i]=1551
i=518, c[i]=1554
i=519, c[i]=1557
i=520, c[i]=1560
i=521, c[i]=1563
i=522, c[i]=1566
i=523, c[i]=1569
i=524, c[i]=1572
i=525, c[i]=1575
i=526, c[i]=1578
i=527, c[i]=1581
i=528, c[i]=1584
i=529, c[i]=1587
i=530, c[i]=1590
i=531, c[i]=1593
i=532, c[i]=1596
i=533, c[i]=1599
i=534, c[i]=1602
i=535, c[i]=1605
i=536, c[i]=1608
i=537, c[i]=1611
i=538, c[i]=1614
i=539, c[i]=1617
i=540, c[i]=1620
i=541, c[i]=1623
i=542, c[i]=1626
i=543, c[i]=1629
i=544, c[i]=1632
i=545, c[i]=1635
i=546, c[i]=1638
i=547, c[i]=1641
i=548, c[i]=1644
i=549, c[i]=1647
i=550, c[i]=1650
i=551, c[i]=1653
i=552, c[i]=1656
i=553, c[i]=1659
i=554, c[i]=1662
i=555, c[i]=1665
i=556, c[i]=1668
i=557, c[i]=1671
i=558, c[i]=1674
i=559, c[i]=1677
i=560, c[i]=1680
i=561, c[i]=1683
i=562, c[i]=1686
i=563, c[i]=1689
i=564, c[i]=1692
i=565, c[i]=1695
i=566, c[i]=1698
i=567, c[i]=1701
i=568, c[i]=1704
i=569, c[i]=1707
i=570, c[i]=1710
i=571, c[i]=1713
i=572, c[i]=1716
i=573, c[i]=1719
i=574, c[i]=1722
i=575, c[i]=1725
i=576, c[i]=1728
i=577, c[i]=1731
i=578, c[i]=1734
i=579, c[i]=1737
i=580, c[i]=1740
i=581, c[i]=1743
i=582, c[i]=1746
i=583, c[i]=1749
i=584, c[i]=1752
i=585, c[i]=1755
i=586, c[i]=1758
i=587, c[i]=1761
i=588, c[i]=1764
i=589, c[i]=1767
i=590, c[i]=1770
i=591, c[i]=1773
i=592, c[i]=1776
i=593, c[i]=1779
i=594, c[i]=1782
i=595, c[i]=1785
i=596, c[i]=1788
i=597, c[i]=1791
i=598, c[i]=1794
i=599, c[i]=1797
i=600, c[i]=1800
i=601, c[i]=1803
i=602, c[i]=1806
i=603, c[i]=1809
i=604, c[i]=1812
i=605, c[i]=1815
i=606, c[i]=1818
i=607, c[i]=1821
i=608, c[i]=1824
i=609, c[i]=1827
i=610, c[i]=1830
i=611, c[i]=1833
i=612, c[i]=1836
i=613, c[i]=1839
i=614, c[i]=1842
i=615, c[i]=1845
i=616, c[i]=1848
i=617, c[i]=1851
i=618, c[i]=1854
i=619, c[i]=1857
i=620, c[i]=1860
i=621, c[i]=1863
i=622, c[i]=1866
i=623, c[i]=1869
i=624, c[i]=1872
i=625, c[i]=1875
i=626, c[i]=1878
i=627, c[i]=1881
i=628, c[i]=1884
i=629, c[i]=1887
i=630, c[i]=1890
i=631, c[i]=1893
i=632, c[i]=1896
i=633, c[i]=1899
i=634, c[i]=1902
i=635, c[i]=1905
i=636, c[i]=1908
i=637, c[i]=1911
i=638, c[i]=1914
i=639, c[i]=1917
i=640, c[i]=1920
i=641, c[i]=1923
i=642, c[i]=1926
i=643, c[i]=1929
i=644, c[i]=1932
i=645, c[i]=1935
i=646, c[i]=1938
i=647, c[i]=1941
i=648, c[i]=1944
i=649, c[i]=1947
i=650, c[i]=1950
i=651, c[i]=1953
i=652, c[i]=1956
i=653, c[i]=1959
i=654, c[i]=1962
i=655, c[i]=1965
i=656, c[i]=1968
i=657, c[i]=1971
i=658, c[i]=1974
i=659, c[i]=1977
i=660, c[i]=1980
i=661, c[i]=1983
i=662, c[i]=1986
i=663, c[i]=1989
i=664, c[i]=1992
i=665, c[i]=1995
i=666, c[i]=1998
i=667, c[i]=2001
i=668, c[i]=2004
i=669, c[i]=2007
i=670, c[i]=2010
i=671, c[i]=2013
i=672, c[i]=2016
i=673, c[i]=2019
i=674, c[i]=2022
i=675, c[i]=2025
i=676, c[i]=2028
i=677, c[i]=2031
i=678, c[i]=2034
i=679, c[i]=2037
i=680, c[i]=2040
i=681, c[i]=2043
i=682, c[i]=2046
i=683, c[i]=2049
i=684, c[i]=2052
i=685, c[i]=2055
i=686, c[i]=2058
i=687, c[i]=2061
i=688, c[i]=2064
i=689, c[i]=2067
i=690, c[i]=2070
i=691, c[i]=2073
i=692, c[i]=2076
i=693, c[i]=2079
i=694, c[i]=2082
i=695, c[i]=2085
i=696, c[i]=2088
i=697, c[i]=2091
i=698, c[i]=2094
i=699, c[i]=2097
i=700, c[i]=2100
i=701, c[i]=2103
i=702, c[i]=2106
i=703, c[i]=2109
i=704, c[i]=2112
i=705, c[i]=2115
i=706, c[i]=2118
i=707, c[i]=2121
i=708, c[i]=2124
i=709, c[i]=2127
i=710, c[i]=2130
i=711, c[i]=2133
i=712, c[i]=2136
i=713, c[i]=2139
i=714, c[i]=2142
i=715, c[i]=2145
i=716, c[i]=2148
i=717, c[i]=2151
i=718, c[i]=2154
i=719, c[i]=2157
i=720, c[i]=2160
i=721, c[i]=2163
i=722, c[i]=2166
i=723, c[i]=2169
i=724, c[i]=2172
i=725, c[i]=2175
i=726, c[i]=2178
i=727, c[i]=2181
i=728, c[i]=2184
i=729, c[i]=2187
i=730, c[i]=2190
i=731, c[i]=2193
i=732, c[i]=2196
i=733, c[i]=2199
i=734, c[i]=2202
i=735, c[i]=2205
i=736, c[i]=2208
i=737, c[i]=2211
i=738, c[i]=2214
i=739, c[i]=2217
i=740, c[i]=2220
i=741, c[i]=2223
i=742, c[i]=2226
i=743, c[i]=2229
i=744, c[i]=2232
i=745, c[i]=2235
i=746, c[i]=2238
i=747, c[i]=2241
i=748, c[i]=2244
i=749, c[i]=2247
i=750, c[i]=2250
i=751, c[i]=2253
i=752, c[i]=2256
i=753, c[i]=2259
i=754, c[i]=2262
i=755, c[i]=2265
i=756, c[i]=2268
i=757, c[i]=2271
i=758, c[i]=2274
i=759, c[i]=2277
i=760, c[i]=2280
i=761, c[i]=2283
i=762, c[i]=2286
i=763, c[i]=2289
i=764, c[i]=2292
i=765, c[i]=2295
i=766, c[i]=2298
i=767, c[i]=2301
i=768, c[i]=2304
i=769, c[i]=2307
i=770, c[i]=2310
i=771, c[i]=2313
i=772, c[i]=2316
i=773, c[i]=2319
i=774, c[i]=2322
i=775, c[i]=2325
i=776, c[i]=2328
i=777, c[i]=2331
i=778, c[i]=2334
i=779, c[i]=2337
i=780, c[i]=2340
i=781, c[i]=2343
i=782, c[i]=2346
i=783, c[i]=2349
i=784, c[i]=2352
i=785, c[i]=2355
i=786, c[i]=2358
i=787, c[i]=2361
i=788, c[i]=2364
i=789, c[i]=2367
i=790, c[i]=2370
i=791, c[i]=2373
i=792, c[i]=2376
i=793, c[i]=2379
i=794, c[i]=2382
i=795, c[i]=2385
i=796, c[i]=2388
i=797, c[i]=2391
i=798, c[i]=2394
i=799, c[i]=2397
i=800, c[i]=2400
i=801, c[i]=2403
i=802, c[i]=2406
i=803, c[i]=2409
i=804, c[i]=2412
i=805, c[i]=2415
i=806, c[i]=2418
i=807, c[i]=2421
i=808, c[i]=2424
i=809, c[i]=2427
i=810, c[i]=2430
i=811, c[i]=2433
i=812, c[i]=2436
i=813, c[i]=2439
i=814, c[i]=2442
i=815, c[i]=2445
i=816, c[i]=2448
i=817, c[i]=2451
i=818, c[i]=2454
i=819, c[i]=2457
i=820, c[i]=2460
i=821, c[i]=2463
i=822, c[i]=2466
i=823, c[i]=2469
i=824, c[i]=2472
i=825, c[i]=2475
i=826, c[i]=2478
i=827, c[i]=2481
i=828, c[i]=2484
i=829, c[i]=2487
i=830, c[i]=2490
i=831, c[i]=2493
i=832, c[i]=2496
i=833, c[i]=2499
i=834, c[i]=2502
i=835, c[i]=2505
i=836, c[i]=2508
i=837, c[i]=2511
i=838, c[i]=2514
i=839, c[i]=2517
i=840, c[i]=2520
i=841, c[i]=2523
i=842, c[i]=2526
i=843, c[i]=2529
i=844, c[i]=2532
i=845, c[i]=2535
i=846, c[i]=2538
i=847, c[i]=2541
i=848, c[i]=2544
i=849, c[i]=2547
i=850, c[i]=2550
i=851, c[i]=2553
i=852, c[i]=2556
i=853, c[i]=2559
i=854, c[i]=2562
i=855, c[i]=2565
i=856, c[i]=2568
i=857, c[i]=2571
i=858, c[i]=2574
i=859, c[i]=2577
i=860, c[i]=2580
i=861, c[i]=2583
i=862, c[i]=2586
i=863, c[i]=2589
i=864, c[i]=2592
i=865, c[i]=2595
i=866, c[i]=2598
i=867, c[i]=2601
i=868, c[i]=2604
i=869, c[i]=2607
i=870, c[i]=2610
i=871, c[i]=2613
i=872, c[i]=2616
i=873, c[i]=2619
i=874, c[i]=2622
i=875, c[i]=2625
i=876, c[i]=2628
i=877, c[i]=2631
i=878, c[i]=2634
i=879, c[i]=2637
i=880, c[i]=2640
i=881, c[i]=2643
i=882, c[i]=2646
i=883, c[i]=2649
i=884, c[i]=2652
i=885, c[i]=2655
i=886, c[i]=2658
i=887, c[i]=2661
i=888, c[i]=2664
i=889, c[i]=2667
i=890, c[i]=2670
i=891, c[i]=2673
i=892, c[i]=2676
i=893, c[i]=2679
i=894, c[i]=2682
i=895, c[i]=2685
i=896, c[i]=2688
i=897, c[i]=2691
i=898, c[i]=2694
i=899, c[i]=2697
i=900, c[i]=2700
i=901, c[i]=2703
i=902, c[i]=2706
i=903, c[i]=2709
i=904, c[i]=2712
i=905, c[i]=2715
i=906, c[i]=2718
i=907, c[i]=2721
i=908, c[i]=2724
i=909, c[i]=2727
i=910, c[i]=2730
i=911, c[i]=2733
i=912, c[i]=2736
i=913, c[i]=2739
i=914, c[i]=2742
i=915, c[i]=2745
i=916, c[i]=2748
i=917, c[i]=2751
i=918, c[i]=2754
i=919, c[i]=2757
i=920, c[i]=2760
i=921, c[i]=2763
i=922, c[i]=2766
i=923, c[i]=2769
i=924, c[i]=2772
i=925, c[i]=2775
i=926, c[i]=2778
i=927, c[i]=2781
i=928, c[i]=2784
i=929, c[i]=2787
i=930, c[i]=2790
i=931, c[i]=2793
i=932, c[i]=2796
i=933, c[i]=2799
i=934, c[i]=2802
i=935, c[i]=2805
i=936, c[i]=2808
i=937, c[i]=2811
i=938, c[i]=2814
i=939, c[i]=2817
i=940, c[i]=2820
i=941, c[i]=2823
i=942, c[i]=2826
i=943, c[i]=2829
i=944, c[i]=2832
i=945, c[i]=2835
i=946, c[i]=2838
i=947, c[i]=2841
i=948, c[i]=2844
i=949, c[i]=2847
i=950, c[i]=2850
i=951, c[i]=2853
i=952, c[i]=2856
i=953, c[i]=2859
i=954, c[i]=2862
i=955, c[i]=2865
i=956, c[i]=2868
i=957, c[i]=2871
i=958, c[i]=2874
i=959, c[i]=2877
i=960, c[i]=2880
i=961, c[i]=2883
i=962, c[i]=2886
i=963, c[i]=2889
i=964, c[i]=2892
i=965, c[i]=2895
i=966, c[i]=2898
i=967, c[i]=2901
i=968, c[i]=2904
i=969, c[i]=2907
i=970, c[i]=2910
i=971, c[i]=2913
i=972, c[i]=2916
i=973, c[i]=2919
i=974, c[i]=2922
i=975, c[i]=2925
i=976, c[i]=2928
i=977, c[i]=2931
i=978, c[i]=2934
i=979, c[i]=2937
i=980, c[i]=2940
i=981, c[i]=2943
i=982, c[i]=2946
i=983, c[i]=2949
i=984, c[i]=2952
i=985, c[i]=2955
i=986, c[i]=2958
i=987, c[i]=2961
i=988, c[i]=2964
i=989, c[i]=2967
i=990, c[i]=2970
i=991, c[i]=2973
i=992, c[i]=2976
i=993, c[i]=2979
i=994, c[i]=2982
i=995, c[i]=2985
i=996, c[i]=2988
i=997, c[i]=2991
i=998, c[i]=2994
i=999, c[i]=2997
i=1000, c[i]=3000
i=1001, c[i]=3003
i=1002, c[i]=3006
i=1003, c[i]=3009
i=1004, c[i]=3012
i=1005, c[i]=3015
i=1006, c[i]=3018
i=1007, c[i]=3021
i=1008, c[i]=3024
i=1009, c[i]=3027
i=1010, c[i]=3030
i=1011, c[i]=3033
i=1012, c[i]=3036
i=1013, c[i]=3039
i=1014, c[i]=3042
i=1015, c[i]=3045
i=1016, c[i]=3048
i=1017, c[i]=3051
i=1018, c[i]=3054
i=1019, c[i]=3057
i=1020, c[i]=3060
i=1021, c[i]=3063
i=1022, c[i]=3066
i=1023, c[i]=3069
i=1024, c[i]=3072
i=1025, c[i]=3075
i=1026, c[i]=3078
i=1027, c[i]=3081
i=1028, c[i]=3084
i=1029, c[i]=3087
i=1030, c[i]=3090
i=1031, c[i]=3093
i=1032, c[i]=3096
i=1033, c[i]=3099
i=1034, c[i]=3102
i=1035, c[i]=3105
i=1036, c[i]=3108
i=1037, c[i]=3111
i=1038, c[i]=3114
i=1039, c[i]=3117
i=1040, c[i]=3120
i=1041, c[i]=3123
i=1042, c[i]=3126
i=1043, c[i]=3129
i=1044, c[i]=3132
i=1045, c[i]=3135
i=1046, c[i]=3138
i=1047, c[i]=3141
i=1048, c[i]=3144
i=1049, c[i]=3147
i=1050, c[i]=3150
i=1051, c[i]=3153
i=1052, c[i]=3156
i=1053, c[i]=3159
i=1054, c[i]=3162
i=1055, c[i]=3165
i=1056, c[i]=3168
i=1057, c[i]=3171
i=1058, c[i]=3174
i=1059, c[i]=3177
i=1060, c[i]=3180
i=1061, c[i]=3183
i=1062, c[i]=3186
i=1063, c[i]=3189
i=1064, c[i]=3192
i=1065, c[i]=3195
i=1066, c[i]=3198
i=1067, c[i]=3201
i=1068, c[i]=3204
i=1069, c[i]=3207
i=1070, c[i]=3210
i=1071, c[i]=3213
i=1072, c[i]=3216
i=1073, c[i]=3219
i=1074, c[i]=3222
i=1075, c[i]=3225
i=1076, c[i]=3228
i=1077, c[i]=3231
i=1078, c[i]=3234
i=1079, c[i]=3237
i=1080, c[i]=3240
i=1081, c[i]=3243
i=1082, c[i]=3246
i=1083, c[i]=3249
i=1084, c[i]=3252
i=1085, c[i]=3255
i=1086, c[i]=3258
i=1087, c[i]=3261
i=1088, c[i]=3264
i=1089, c[i]=3267
i=1090, c[i]=3270
i=1091, c[i]=3273
i=1092, c[i]=3276
i=1093, c[i]=3279
i=1094, c[i]=3282
i=1095, c[i]=3285
i=1096, c[i]=3288
i=1097, c[i]=3291
i=1098, c[i]=3294
i=1099, c[i]=3297
i=1100, c[i]=3300
i=1101, c[i]=3303
i=1102, c[i]=3306
i=1103, c[i]=3309
i=1104, c[i]=3312
i=1105, c[i]=3315
i=1106, c[i]=3318
i=1107, c[i]=3321
i=1108, c[i]=3324
i=1109, c[i]=3327
i=1110, c[i]=3330
i=1111, c[i]=3333
i=1112, c[i]=3336
i=1113, c[i]=3339
i=1114, c[i]=3342
i=1115, c[i]=3345
i=1116, c[i]=3348
i=1117, c[i]=3351
i=1118, c[i]=3354
i=1119, c[i]=3357
i=1120, c[i]=3360
i=1121, c[i]=3363
i=1122, c[i]=3366
i=1123, c[i]=3369
i=1124, c[i]=3372
i=1125, c[i]=3375
i=1126, c[i]=3378
i=1127, c[i]=3381
i=1128, c[i]=3384
i=1129, c[i]=3387
i=1130, c[i]=3390
i=1131, c[i]=3393
i=1132, c[i]=3396
i=1133, c[i]=3399
i=1134, c[i]=3402
i=1135, c[i]=3405
i=1136, c[i]=3408
i=1137, c[i]=3411
i=1138, c[i]=3414
i=1139, c[i]=3417
i=1140, c[i]=3420
i=1141, c[i]=3423
i=1142, c[i]=3426
i=1143, c[i]=3429
i=1144, c[i]=3432
i=1145, c[i]=3435
i=1146, c[i]=3438
i=1147, c[i]=3441
i=1148, c[i]=3444
i=1149, c[i]=3447
i=1150, c[i]=3450
i=1151, c[i]=3453
i=1152, c[i]=3456
i=1153, c[i]=3459
i=1154, c[i]=3462
i=1155, c[i]=3465
i=1156, c[i]=3468
i=1157, c[i]=3471
i=1158, c[i]=3474
i=1159, c[i]=3477
i=1160, c[i]=3480
i=1161, c[i]=3483
i=1162, c[i]=3486
i=1163, c[i]=3489
i=1164, c[i]=3492
i=1165, c[i]=3495
i=1166, c[i]=3498
i=1167, c[i]=3501
i=1168, c[i]=3504
i=1169, c[i]=3507
i=1170, c[i]=3510
i=1171, c[i]=3513
i=1172, c[i]=3516
i=1173, c[i]=3519
i=1174, c[i]=3522
i=1175, c[i]=3525
i=1176, c[i]=3528
i=1177, c[i]=3531
